date,count
2022-04-27 13:43:00,39251.7490234375
2022-04-27 13:44:00,39269.248046875
2022-04-27 13:45:00,39278.5
2022-04-27 13:46:00,39299.4990234375
2022-04-27 13:47:00,39272.001953125
2022-04-27 13:48:00,39308.5
2022-04-27 13:49:00,39340.7509765625
2022-04-27 13:50:00,39368.001953125
2022-04-27 13:51:00,39408.0
2022-04-27 13:52:00,39416.5029296875
2022-04-27 13:53:00,39375.75
2022-04-27 13:54:00,39374.7490234375
2022-04-27 13:55:00,39359.0
2022-04-27 13:56:00,39344.25
2022-04-27 13:57:00,39339.748046875
2022-04-27 13:58:00,39321.001953125
2022-04-27 13:59:00,39340.75
2022-04-27 14:00:00,39359.7490234375
2022-04-27 14:01:00,39354.7451171875
2022-04-27 14:02:00,39279.498046875
2022-04-27 14:03:00,39071.5
2022-04-27 14:04:00,38921.75390625
2022-04-27 14:05:00,38920.2451171875
2022-04-27 14:06:00,38865.9990234375
2022-04-27 14:07:00,38938.9970703125
2022-04-27 14:08:00,38954.4970703125
2022-04-27 14:09:00,38887.4970703125
2022-04-27 14:10:00,38847.0009765625
2022-04-27 14:11:00,38798.7421875
2022-04-27 14:12:00,38698.7490234375
2022-04-27 14:13:00,38704.5009765625
2022-04-27 14:14:00,38715.4990234375
2022-04-27 14:15:00,38634.4931640625
2022-04-27 14:16:00,38551.75
2022-04-27 14:17:00,38580.49609375
2022-04-27 14:18:00,38571.5
2022-04-27 14:19:00,38624.50390625
2022-04-27 14:20:00,38679.2509765625
2022-04-27 14:21:00,38667.251953125
2022-04-27 14:22:00,38752.2509765625
2022-04-27 14:23:00,38733.5
2022-04-27 14:24:00,38735.9951171875
2022-04-27 14:25:00,38700.7509765625
2022-04-27 14:26:00,38731.998046875
2022-04-27 14:27:00,38690.994140625
2022-04-27 14:28:00,38643.7470703125
2022-04-27 14:29:00,38615.498046875
2022-04-27 14:30:00,38586.2509765625
2022-04-27 14:31:00,38577.99609375
2022-04-27 14:32:00,38507.5
2022-04-27 14:33:00,38489.9990234375
2022-04-27 14:34:00,38504.501953125
2022-04-27 14:35:00,38584.4990234375
2022-04-27 14:36:00,38637.751953125
2022-04-27 14:37:00,38672.7490234375
2022-04-27 14:38:00,38652.001953125
2022-04-27 14:39:00,38709.25
2022-04-27 14:40:00,38738.244140625
2022-04-27 14:41:00,38686.248046875
2022-04-27 14:42:00,38690.5009765625
2022-04-27 14:43:00,38732.501953125
2022-04-27 14:44:00,38741.25
2022-04-27 14:45:00,38720.5009765625
2022-04-27 14:46:00,38758.0
2022-04-27 14:47:00,38839.7490234375
2022-04-27 14:48:00,38838.501953125
2022-04-27 14:49:00,38806.001953125
2022-04-27 14:50:00,38800.9990234375
2022-04-27 14:51:00,38785.5
2022-04-27 14:52:00,38785.25
2022-04-27 14:53:00,38799.2490234375
2022-04-27 14:54:00,38741.75
2022-04-27 14:55:00,38700.7490234375
2022-04-27 14:56:00,38727.9970703125
2022-04-27 14:57:00,38692.7470703125
2022-04-27 14:58:00,38669.9990234375
2022-04-27 14:59:00,38678.501953125
2022-04-27 15:00:00,38697.2509765625
2022-04-27 15:01:00,38756.50390625
2022-04-27 15:02:00,38799.2509765625
2022-04-27 15:03:00,38800.4951171875
2022-04-27 15:04:00,38754.7509765625
2022-04-27 15:05:00,38771.2509765625
2022-04-27 15:06:00,38749.751953125
2022-04-27 15:07:00,38749.75
2022-04-27 15:08:00,38750.7509765625
2022-04-27 15:09:00,38760.2490234375
2022-04-27 15:10:00,38721.998046875
2022-04-27 15:11:00,38678.9970703125
2022-04-27 15:12:00,38683.751953125
2022-04-27 15:13:00,38725.25
2022-04-27 15:14:00,38739.251953125
2022-04-27 15:15:00,38730.0
2022-04-27 15:16:00,38762.498046875
2022-04-27 15:17:00,38725.7490234375
2022-04-27 15:18:00,38732.25
2022-04-27 15:19:00,38736.9990234375
2022-04-27 15:20:00,38722.7490234375
2022-04-27 15:21:00,38707.2490234375
2022-04-27 15:22:00,38756.0009765625
2022-04-27 15:23:00,38799.4990234375
2022-04-27 15:24:00,38784.5009765625
2022-04-27 15:25:00,38797.498046875
2022-04-27 15:26:00,38811.494140625
2022-04-27 15:27:00,38776.7490234375
2022-04-27 15:28:00,38787.75
2022-04-27 15:29:00,38787.5009765625
2022-04-27 15:30:00,38803.998046875
2022-04-27 15:31:00,38831.2490234375
2022-04-27 15:32:00,38871.5
2022-04-27 15:33:00,38959.2509765625
2022-04-27 15:34:00,39056.25
2022-04-27 15:35:00,39011.248046875
2022-04-27 15:36:00,39018.75
2022-04-27 15:37:00,38991.2451171875
2022-04-27 15:38:00,38957.4990234375
2022-04-27 15:39:00,38950.7509765625
2022-04-27 15:40:00,38925.25
2022-04-27 15:41:00,38927.251953125
2022-04-27 15:42:00,38980.251953125
2022-04-27 15:43:00,39050.9990234375
2022-04-27 15:44:00,39005.4990234375
2022-04-27 15:45:00,38956.5
2022-04-27 15:46:00,38970.751953125
2022-04-27 15:47:00,39027.0
2022-04-27 15:48:00,39024.9990234375
2022-04-27 15:49:00,39014.5
2022-04-27 15:50:00,39001.251953125
2022-04-27 15:51:00,39029.501953125
2022-04-27 15:52:00,39016.75
2022-04-27 15:53:00,38974.998046875
2022-04-27 15:54:00,38932.5
2022-04-27 15:55:00,38923.75
2022-04-27 15:56:00,38929.0009765625
2022-04-27 15:57:00,38933.5009765625
2022-04-27 15:58:00,38939.0
2022-04-27 15:59:00,38978.501953125
2022-04-27 16:00:00,38996.7490234375
2022-04-27 16:01:00,38998.248046875
2022-04-27 16:02:00,38957.5009765625
2022-04-27 16:03:00,39024.5
2022-04-27 16:04:00,39045.0
2022-04-27 16:05:00,39042.5
2022-04-27 16:06:00,39115.994140625
2022-04-27 16:07:00,39088.0009765625
2022-04-27 16:08:00,39103.7509765625
2022-04-27 16:09:00,39139.998046875
2022-04-27 16:10:00,39139.0
2022-04-27 16:11:00,39139.248046875
2022-04-27 16:12:00,39138.25
2022-04-27 16:13:00,39148.75
2022-04-27 16:14:00,39153.998046875
2022-04-27 16:15:00,39146.498046875
2022-04-27 16:16:00,39158.5
2022-04-27 16:17:00,39174.2490234375
2022-04-27 16:18:00,39176.5
2022-04-27 16:19:00,39126.5
2022-04-27 16:20:00,39110.75
2022-04-27 16:21:00,39145.251953125
2022-04-27 16:22:00,39199.7470703125
2022-04-27 16:23:00,39222.75
2022-04-27 16:24:00,39255.5
2022-04-27 16:25:00,39252.2509765625
2022-04-27 16:26:00,39273.748046875
2022-04-27 16:27:00,39267.001953125
2022-04-27 16:28:00,39286.001953125
2022-04-27 16:29:00,39292.0
2022-04-27 16:30:00,39280.7490234375
2022-04-27 16:31:00,39300.994140625
2022-04-27 16:32:00,39263.4970703125
2022-04-27 16:33:00,39266.4990234375
2022-04-27 16:34:00,39274.7470703125
2022-04-27 16:35:00,39271.4970703125
2022-04-27 16:36:00,39250.2470703125
2022-04-27 16:37:00,39240.0
2022-04-27 16:38:00,39234.2490234375
2022-04-27 16:39:00,39248.4990234375
2022-04-27 16:40:00,39237.0
2022-04-27 16:41:00,39239.2490234375
2022-04-27 16:42:00,39236.998046875
2022-04-27 16:43:00,39231.0
2022-04-27 16:44:00,39262.0
2022-04-27 16:45:00,39270.75
2022-04-27 16:46:00,39236.248046875
2022-04-27 16:47:00,39219.998046875
2022-04-27 16:48:00,39207.9990234375
2022-04-27 16:49:00,39192.501953125
2022-04-27 16:50:00,39204.2490234375
2022-04-27 16:51:00,39206.75
2022-04-27 16:52:00,39200.5
2022-04-27 16:53:00,39188.7490234375
2022-04-27 16:54:00,39160.7509765625
2022-04-27 16:55:00,39164.748046875
2022-04-27 16:56:00,39171.2490234375
2022-04-27 16:57:00,39167.2490234375
2022-04-27 16:58:00,39166.498046875
2022-04-27 16:59:00,39166.0
2022-04-27 17:00:00,39157.5029296875
2022-04-27 17:01:00,39123.4951171875
2022-04-27 17:02:00,39071.49609375
2022-04-27 17:03:00,39084.5
2022-04-27 17:04:00,39116.5009765625
2022-04-27 17:05:00,39194.2529296875
2022-04-27 17:06:00,39215.25
2022-04-27 17:07:00,39166.2509765625
2022-04-27 17:08:00,39135.75
2022-04-27 17:09:00,39128.5009765625
2022-04-27 17:10:00,39156.99609375
2022-04-27 17:11:00,39132.7490234375
2022-04-27 17:12:00,39134.498046875
2022-04-27 17:13:00,39105.75
2022-04-27 17:14:00,39066.5
2022-04-27 17:15:00,39042.5009765625
2022-04-27 17:16:00,39011.7490234375
2022-04-27 17:17:00,38995.4970703125
2022-04-27 17:18:00,38986.998046875
2022-04-27 17:19:00,38980.7490234375
2022-04-27 17:20:00,38977.501953125
2022-04-27 17:21:00,38996.2509765625
2022-04-27 17:22:00,39020.2490234375
2022-04-27 17:23:00,39019.9990234375
2022-04-27 17:24:00,39003.75
2022-04-27 17:25:00,39019.25
2022-04-27 17:26:00,39034.4990234375
2022-04-27 17:27:00,38996.0
2022-04-27 17:28:00,39034.24609375
2022-04-27 17:29:00,39089.4970703125
2022-04-27 17:30:00,39072.7490234375
2022-04-27 17:31:00,39103.498046875
2022-04-27 17:32:00,39133.9970703125
2022-04-27 17:33:00,39117.5
2022-04-27 17:34:00,39106.25
2022-04-27 17:35:00,39121.2490234375
2022-04-27 17:36:00,39108.2470703125
2022-04-27 17:37:00,39067.2509765625
2022-04-27 17:38:00,39089.2490234375
2022-04-27 17:39:00,39079.25
2022-04-27 17:40:00,39086.4990234375
2022-04-27 17:41:00,39077.9990234375
2022-04-27 17:42:00,39084.501953125
2022-04-27 17:43:00,39095.9990234375
2022-04-27 17:44:00,39082.2490234375
2022-04-27 17:45:00,39082.7490234375
2022-04-27 17:46:00,39106.5
2022-04-27 17:47:00,39111.25
2022-04-27 17:48:00,39051.498046875
2022-04-27 17:49:00,39066.9990234375
2022-04-27 17:50:00,39111.5
2022-04-27 17:51:00,39107.75
2022-04-27 17:52:00,39118.0
2022-04-27 17:53:00,39140.75
2022-04-27 17:54:00,39142.0
2022-04-27 17:55:00,39122.7509765625
2022-04-27 17:56:00,39120.2490234375
2022-04-27 17:57:00,39119.25
2022-04-27 17:58:00,39128.75
2022-04-27 17:59:00,39123.7509765625
2022-04-27 18:00:00,39120.5
2022-04-27 18:01:00,39141.748046875
2022-04-27 18:02:00,39131.2490234375
2022-04-27 18:03:00,39140.498046875
2022-04-27 18:04:00,39144.498046875
2022-04-27 18:05:00,39118.4990234375
2022-04-27 18:06:00,39131.2470703125
2022-04-27 18:07:00,39143.001953125
2022-04-27 18:08:00,39179.248046875
2022-04-27 18:09:00,39156.75
2022-04-27 18:10:00,39160.4990234375
2022-04-27 18:11:00,39155.5
2022-04-27 18:12:00,39165.2490234375
2022-04-27 18:13:00,39159.25
2022-04-27 18:14:00,39158.75
2022-04-27 18:15:00,39161.248046875
2022-04-27 18:16:00,39131.248046875
2022-04-27 18:17:00,39104.0
2022-04-27 18:18:00,39045.75
2022-04-27 18:19:00,39015.251953125
2022-04-27 18:20:00,39027.501953125
2022-04-27 18:21:00,39035.75
2022-04-27 18:22:00,39037.9970703125
2022-04-27 18:23:00,39027.248046875
2022-04-27 18:24:00,39027.998046875
2022-04-27 18:25:00,39005.5
2022-04-27 18:26:00,38990.7490234375
2022-04-27 18:27:00,38993.25
2022-04-27 18:28:00,39000.4990234375
2022-04-27 18:29:00,38995.0
2022-04-27 18:30:00,38995.9990234375
2022-04-27 18:31:00,38996.5
2022-04-27 18:32:00,39009.75
2022-04-27 18:33:00,39022.998046875
2022-04-27 18:34:00,39007.4990234375
2022-04-27 18:35:00,39010.25
2022-04-27 18:36:00,39026.0
2022-04-27 18:37:00,39004.7509765625
2022-04-27 18:38:00,38950.2509765625
2022-04-27 18:39:00,38907.7509765625
2022-04-27 18:40:00,38978.4990234375
2022-04-27 18:41:00,39019.998046875
2022-04-27 18:42:00,39013.0
2022-04-27 18:43:00,39027.751953125
2022-04-27 18:44:00,39034.5
2022-04-27 18:45:00,39047.5
2022-04-27 18:46:00,39044.25
2022-04-27 18:47:00,39011.5
2022-04-27 18:48:00,38965.0
2022-04-27 18:49:00,38950.5
2022-04-27 18:50:00,38955.2490234375
2022-04-27 18:51:00,38934.0
2022-04-27 18:52:00,38931.5
2022-04-27 18:53:00,38908.0009765625
2022-04-27 18:54:00,38909.0
2022-04-27 18:55:00,38904.0
2022-04-27 18:56:00,38854.00390625
2022-04-27 18:57:00,38837.251953125
2022-04-27 18:58:00,38837.748046875
2022-04-27 18:59:00,38816.25
2022-04-27 19:00:00,38808.75
2022-04-27 19:01:00,38769.9990234375
2022-04-27 19:02:00,38771.251953125
2022-04-27 19:03:00,38751.0009765625
2022-04-27 19:04:00,38724.7509765625
2022-04-27 19:05:00,38751.25
2022-04-27 19:06:00,38760.501953125
2022-04-27 19:07:00,38778.4990234375
2022-04-27 19:08:00,38760.0
2022-04-27 19:09:00,38711.7490234375
2022-04-27 19:10:00,38719.501953125
2022-04-27 19:11:00,38739.498046875
2022-04-27 19:12:00,38726.9990234375
2022-04-27 19:13:00,38719.7509765625
2022-04-27 19:14:00,38751.0009765625
2022-04-27 19:15:00,38767.248046875
2022-04-27 19:16:00,38738.49609375
2022-04-27 19:17:00,38708.4990234375
2022-04-27 19:18:00,38726.4990234375
2022-04-27 19:19:00,38733.75
2022-04-27 19:20:00,38740.748046875
2022-04-27 19:21:00,38712.9990234375
2022-04-27 19:22:00,38704.0
2022-04-27 19:23:00,38695.0
2022-04-27 19:24:00,38712.501953125
2022-04-27 19:25:00,38717.7490234375
2022-04-27 19:26:00,38712.75
2022-04-27 19:27:00,38738.501953125
2022-04-27 19:28:00,38752.4990234375
2022-04-27 19:29:00,38731.4990234375
2022-04-27 19:30:00,38734.001953125
2022-04-27 19:31:00,38762.5
2022-04-27 19:32:00,38760.75
2022-04-27 19:33:00,38731.7490234375
2022-04-27 19:34:00,38711.001953125
2022-04-27 19:35:00,38725.25
2022-04-27 19:36:00,38734.0
2022-04-27 19:37:00,38710.498046875
2022-04-27 19:38:00,38696.4990234375
2022-04-27 19:39:00,38700.0
2022-04-27 19:40:00,38739.0
2022-04-27 19:41:00,38765.4990234375
2022-04-27 19:42:00,38728.7509765625
2022-04-27 19:43:00,38721.0
2022-04-27 19:44:00,38774.498046875
2022-04-27 19:45:00,38819.9970703125
2022-04-27 19:46:00,38845.998046875
2022-04-27 19:47:00,38869.0
2022-04-27 19:48:00,38847.0009765625
2022-04-27 19:49:00,38830.4990234375
2022-04-27 19:50:00,38810.498046875
2022-04-27 19:51:00,38790.7509765625
2022-04-27 19:52:00,38789.2509765625
2022-04-27 19:53:00,38820.7490234375
2022-04-27 19:54:00,38842.7490234375
2022-04-27 19:55:00,38869.7490234375
2022-04-27 19:56:00,38878.0
2022-04-27 19:57:00,38865.501953125
2022-04-27 19:58:00,38851.5
2022-04-27 19:59:00,38862.5
2022-04-27 20:00:00,38876.7470703125
2022-04-27 20:01:00,38855.75
2022-04-27 20:02:00,38854.0009765625
2022-04-27 20:03:00,38864.75
2022-04-27 20:04:00,38850.25
2022-04-27 20:05:00,38909.7470703125
2022-04-27 20:06:00,39038.2470703125
2022-04-27 20:07:00,39107.4990234375
2022-04-27 20:08:00,39078.24609375
2022-04-27 20:09:00,39059.2470703125
2022-04-27 20:10:00,39055.2509765625
2022-04-27 20:11:00,39067.001953125
2022-04-27 20:12:00,39080.748046875
2022-04-27 20:13:00,39038.498046875
2022-04-27 20:14:00,39035.0
2022-04-27 20:15:00,39032.748046875
2022-04-27 20:16:00,39087.501953125
2022-04-27 20:17:00,39161.498046875
2022-04-27 20:18:00,39178.9990234375
2022-04-27 20:19:00,39181.7490234375
2022-04-27 20:20:00,39148.0
2022-04-27 20:21:00,39130.7509765625
2022-04-27 20:22:00,39147.9990234375
2022-04-27 20:23:00,39146.0
2022-04-27 20:24:00,39164.001953125
2022-04-27 20:25:00,39212.998046875
2022-04-27 20:26:00,39233.494140625
2022-04-27 20:27:00,39197.75
2022-04-27 20:28:00,39193.748046875
2022-04-27 20:29:00,39193.2490234375
2022-04-27 20:30:00,39181.5009765625
2022-04-27 20:31:00,39210.0
2022-04-27 20:32:00,39187.25
2022-04-27 20:33:00,39182.75
2022-04-27 20:34:00,39183.5
2022-04-27 20:35:00,39161.498046875
2022-04-27 20:36:00,39156.498046875
2022-04-27 20:37:00,39178.498046875
2022-04-27 20:38:00,39175.0
2022-04-27 20:39:00,39181.25
2022-04-27 20:40:00,39181.25
2022-04-27 20:41:00,39172.9990234375
2022-04-27 20:42:00,39148.0
2022-04-27 20:43:00,39141.25
2022-04-27 20:44:00,39142.998046875
2022-04-27 20:45:00,39140.25
2022-04-27 20:46:00,39164.498046875
2022-04-27 20:47:00,39165.498046875
2022-04-27 20:48:00,39142.2509765625
2022-04-27 20:49:00,39166.75
2022-04-27 20:50:00,39164.9990234375
2022-04-27 20:51:00,39151.4970703125
2022-04-27 20:52:00,39135.4990234375
2022-04-27 20:53:00,39127.25
2022-04-27 20:54:00,39130.75
2022-04-27 20:55:00,39125.0
2022-04-27 20:56:00,39107.248046875
2022-04-27 20:57:00,39107.2490234375
2022-04-27 20:58:00,39107.75
2022-04-27 20:59:00,39090.25
2022-04-27 21:00:00,39094.25
2022-04-27 21:01:00,39096.5
2022-04-27 21:02:00,39107.25
2022-04-27 21:03:00,39132.5
2022-04-27 21:04:00,39138.998046875
2022-04-27 21:05:00,39137.5
2022-04-27 21:06:00,39140.25
2022-04-27 21:07:00,39146.75
2022-04-27 21:08:00,39149.0
2022-04-27 21:09:00,39154.75
2022-04-27 21:10:00,39147.0
2022-04-27 21:11:00,39146.5
2022-04-27 21:12:00,39150.0
2022-04-27 21:13:00,39155.0
2022-04-27 21:14:00,39156.25
2022-04-27 21:15:00,39156.5
2022-04-27 21:16:00,39155.75
2022-04-27 21:17:00,39155.25
2022-04-27 21:18:00,39153.75
2022-04-27 21:19:00,39147.0
2022-04-27 21:20:00,39130.5
2022-04-27 21:21:00,39111.4990234375
2022-04-27 21:22:00,39109.498046875
2022-04-27 21:23:00,39101.75
2022-04-27 21:24:00,39115.5
2022-04-27 21:25:00,39130.0
2022-04-27 21:26:00,39143.0
2022-04-27 21:27:00,39156.5
2022-04-27 21:28:00,39157.25
2022-04-27 21:29:00,39135.75
2022-04-27 21:30:00,39119.5
2022-04-27 21:31:00,39106.0
2022-04-27 21:32:00,39111.5
2022-04-27 21:33:00,39111.5
2022-04-27 21:34:00,39131.0
2022-04-27 21:35:00,39156.5
2022-04-27 21:36:00,39162.25
2022-04-27 21:37:00,39174.0
2022-04-27 21:38:00,39200.0
2022-04-27 21:39:00,39216.0
2022-04-27 21:40:00,39220.5
2022-04-27 21:41:00,39235.5
2022-04-27 21:42:00,39271.00390625
2022-04-27 21:43:00,39304.5
2022-04-27 21:44:00,39254.501953125
2022-04-27 21:45:00,39277.9970703125
2022-04-27 21:46:00,39240.2529296875
2022-04-27 21:47:00,39251.0
2022-04-27 21:48:00,39238.748046875
2022-04-27 21:49:00,39238.4990234375
2022-04-27 21:50:00,39222.501953125
2022-04-27 21:51:00,39230.748046875
2022-04-27 21:52:00,39229.498046875
2022-04-27 21:53:00,39236.498046875
2022-04-27 21:54:00,39224.0
2022-04-27 21:55:00,39203.998046875
2022-04-27 21:56:00,39205.5
2022-04-27 21:57:00,39207.75
2022-04-27 21:58:00,39209.5
2022-04-27 21:59:00,39224.501953125
2022-04-27 22:00:00,39243.998046875
2022-04-27 22:01:00,39240.4970703125
2022-04-27 22:02:00,39194.7509765625
2022-04-27 22:03:00,39223.0
2022-04-27 22:04:00,39227.248046875
2022-04-27 22:05:00,39214.998046875
2022-04-27 22:06:00,39215.248046875
2022-04-27 22:07:00,39228.248046875
2022-04-27 22:08:00,39229.0009765625
2022-04-27 22:09:00,39235.9990234375
2022-04-27 22:10:00,39250.0009765625
2022-04-27 22:11:00,39239.998046875
2022-04-27 22:12:00,39242.25
2022-04-27 22:13:00,39253.0
2022-04-27 22:14:00,39252.4990234375
2022-04-27 22:15:00,39252.998046875
2022-04-27 22:16:00,39220.998046875
2022-04-27 22:17:00,39191.0
2022-04-27 22:18:00,39184.5
2022-04-27 22:19:00,39170.0009765625
2022-04-27 22:20:00,39178.001953125
2022-04-27 22:21:00,39202.9951171875
2022-04-27 22:22:00,39202.9990234375
2022-04-27 22:23:00,39225.498046875
2022-04-27 22:24:00,39215.25
2022-04-27 22:25:00,39203.25
2022-04-27 22:26:00,39197.25
2022-04-27 22:27:00,39205.75
2022-04-27 22:28:00,39207.7509765625
2022-04-27 22:29:00,39212.5
2022-04-27 22:30:00,39215.2490234375
2022-04-27 22:31:00,39212.75
2022-04-27 22:32:00,39204.498046875
2022-04-27 22:33:00,39184.498046875
2022-04-27 22:34:00,39192.2490234375
2022-04-27 22:35:00,39171.7509765625
2022-04-27 22:36:00,39160.9921875
2022-04-27 22:37:00,39103.2412109375
2022-04-27 22:38:00,39108.7490234375
2022-04-27 22:39:00,39107.7490234375
2022-04-27 22:40:00,39109.2470703125
2022-04-27 22:41:00,39096.9990234375
2022-04-27 22:42:00,39097.5
2022-04-27 22:43:00,39088.25
2022-04-27 22:44:00,39082.5
2022-04-27 22:45:00,39090.748046875
2022-04-27 22:46:00,39093.4990234375
2022-04-27 22:47:00,39107.5
2022-04-27 22:48:00,39094.498046875
2022-04-27 22:49:00,39079.25
2022-04-27 22:50:00,39079.0009765625
2022-04-27 22:51:00,39088.5
2022-04-27 22:52:00,39096.2490234375
2022-04-27 22:53:00,39089.9970703125
2022-04-27 22:54:00,39095.25
2022-04-27 22:55:00,39099.5
2022-04-27 22:56:00,39088.498046875
2022-04-27 22:57:00,39074.25
2022-04-27 22:58:00,39084.748046875
2022-04-27 22:59:00,39077.25
2022-04-27 23:00:00,39075.5
2022-04-27 23:01:00,39072.5
2022-04-27 23:02:00,39082.75
2022-04-27 23:03:00,39086.75
2022-04-27 23:04:00,39081.998046875
2022-04-27 23:05:00,39089.75
2022-04-27 23:06:00,39095.25
2022-04-27 23:07:00,39111.5
2022-04-27 23:08:00,39121.0
2022-04-27 23:09:00,39108.0
2022-04-27 23:10:00,39111.0
2022-04-27 23:11:00,39119.251953125
2022-04-27 23:12:00,39133.25
2022-04-27 23:13:00,39143.25
2022-04-27 23:14:00,39144.25
2022-04-27 23:15:00,39142.75
2022-04-27 23:16:00,39138.0
2022-04-27 23:17:00,39166.001953125
2022-04-27 23:18:00,39189.5
2022-04-27 23:19:00,39185.5
2022-04-27 23:20:00,39177.7490234375
2022-04-27 23:21:00,39177.5
2022-04-27 23:22:00,39175.5
2022-04-27 23:23:00,39171.5
2022-04-27 23:24:00,39173.001953125
2022-04-27 23:25:00,39185.0
2022-04-27 23:26:00,39185.75
2022-04-27 23:27:00,39186.5
2022-04-27 23:28:00,39188.7490234375
2022-04-27 23:29:00,39191.5
2022-04-27 23:30:00,39179.99609375
2022-04-27 23:31:00,39158.498046875
2022-04-27 23:32:00,39177.7490234375
2022-04-27 23:33:00,39243.494140625
2022-04-27 23:34:00,39274.2470703125
2022-04-27 23:35:00,39231.0
2022-04-27 23:36:00,39215.498046875
2022-04-27 23:37:00,39225.4990234375
2022-04-27 23:38:00,39236.5
2022-04-27 23:39:00,39252.7490234375
2022-04-27 23:40:00,39247.25
2022-04-27 23:41:00,39234.0
2022-04-27 23:42:00,39215.0
2022-04-27 23:43:00,39209.5
2022-04-27 23:44:00,39210.75
2022-04-27 23:45:00,39214.9990234375
2022-04-27 23:46:00,39211.75
2022-04-27 23:47:00,39203.9990234375
2022-04-27 23:48:00,39197.25
2022-04-27 23:49:00,39207.2490234375
2022-04-27 23:50:00,39224.5
2022-04-27 23:51:00,39230.5
2022-04-27 23:52:00,39235.0
2022-04-27 23:53:00,39226.5
2022-04-27 23:54:00,39239.5
2022-04-27 23:55:00,39243.5
2022-04-27 23:56:00,39248.5
2022-04-27 23:57:00,39247.2490234375
2022-04-27 23:58:00,39240.25
2022-04-27 23:59:00,39240.0
2022-04-28 00:00:00,39235.998046875
2022-04-28 00:01:00,39205.9970703125
2022-04-28 00:02:00,39193.75
2022-04-28 00:03:00,39236.748046875
2022-04-28 00:04:00,39244.248046875
2022-04-28 00:05:00,39219.0
2022-04-28 00:06:00,39177.75
2022-04-28 00:07:00,39180.0
2022-04-28 00:08:00,39194.5
2022-04-28 00:09:00,39199.0
2022-04-28 00:10:00,39208.5
2022-04-28 00:11:00,39212.7509765625
2022-04-28 00:12:00,39220.25
2022-04-28 00:13:00,39220.25
2022-04-28 00:14:00,39249.2509765625
2022-04-28 00:15:00,39268.7509765625
2022-04-28 00:16:00,39254.7490234375
2022-04-28 00:17:00,39230.498046875
2022-04-28 00:18:00,39202.998046875
2022-04-28 00:19:00,39187.7490234375
2022-04-28 00:20:00,39205.0009765625
2022-04-28 00:21:00,39186.5
2022-04-28 00:22:00,39174.748046875
2022-04-28 00:23:00,39171.5
2022-04-28 00:24:00,39174.0009765625
2022-04-28 00:25:00,39187.7490234375
2022-04-28 00:26:00,39188.0029296875
2022-04-28 00:27:00,39228.751953125
2022-04-28 00:28:00,39260.498046875
2022-04-28 00:29:00,39269.7490234375
2022-04-28 00:30:00,39268.5
2022-04-28 00:31:00,39259.5009765625
2022-04-28 00:32:00,39283.0
2022-04-28 00:33:00,39322.4990234375
2022-04-28 00:34:00,39344.9990234375
